"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1202264959","x788843438246625280",2016-10-19 20:45:06,"rhinegeist","We're hanging with @BraxtonBrewCo tonight for a debate watch @WiseGuyLounge at 6. We're each bringing 3 EXP. IPAs! 
https://t.co/gUFQ8MxU8M","Buffer",139,,,,FALSE,FALSE,5,0,,,"bit.ly/2eGOTg0","https://t.co/gUFQ8MxU8M","http://bit.ly/2eGOTg0",,,,,,,,,"x1371010213 x2675391810","BraxtonBrewCo WiseguyLounge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/788843438246625280","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x788832093849747456",2016-10-19 20:00:01,"rhinegeist","Meet Natalie: packaging team CANductor, international woman of mystery, and star of this week's ""Meet the Team."" 
https://t.co/J7BqBRYjB1 https://t.co/mNjNlfiTSO","Buffer",137,,,,FALSE,FALSE,25,4,,,"bit.ly/2ekxIwp","https://t.co/J7BqBRYjB1","http://bit.ly/2ekxIwp","http://pbs.twimg.com/media/CvJ-m6gWYAAC7IZ.jpg","https://t.co/mNjNlfiTSO","https://twitter.com/rhinegeist/status/788832093849747456/photo/1","photo","http://pbs.twimg.com/media/CvJ-m6gWYAAC7IZ.jpg","https://t.co/mNjNlfiTSO","https://twitter.com/rhinegeist/status/788832093849747456/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/788832093849747456","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x788502451032817664",2016-10-18 22:10:08,"rhinegeist","Soak up your beer's sweat with style. Coasters crafted by Lucca Laser Workshop are now available.
https://t.co/65djfV0hDR https://t.co/9hZE6ByTds","Buffer",121,,,,FALSE,FALSE,13,5,,,"bit.ly/2dMr6qd","https://t.co/65djfV0hDR","http://bit.ly/2dMr6qd","http://pbs.twimg.com/ext_tw_video_thumb/788502420292796416/pu/img/-46NeK7er4TCu6P5.jpg","https://t.co/9hZE6ByTds","https://twitter.com/rhinegeist/status/788502451032817664/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/788502420292796416/pu/img/-46NeK7er4TCu6P5.jpg","https://t.co/9hZE6ByTds","https://twitter.com/rhinegeist/status/788502451032817664/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/788502451032817664","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x788481045658275840",2016-10-18 20:45:05,"rhinegeist","Our Lexington Beer Week continues tonight @LexShamrocks Patchen. We'll have tasty suds (like Bubbles!) + a Mario Kart Tourney starting at 6! https://t.co/L0FrYtQWna","Buffer",140,,,,FALSE,FALSE,5,1,,,,,,"http://pbs.twimg.com/media/CvE_U8sWEAAdGEe.jpg","https://t.co/L0FrYtQWna","https://twitter.com/rhinegeist/status/788481045658275840/photo/1","photo","http://pbs.twimg.com/media/CvE_U8sWEAAdGEe.jpg","https://t.co/L0FrYtQWna","https://twitter.com/rhinegeist/status/788481045658275840/photo/1",,"x1343052631","LexShamrocks","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/788481045658275840","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x788462318397120513",2016-10-18 19:30:40,"rhinegeist","Sometimes our packaging team likes to get into character. Here's JD embodying next week's mind-bending bomber release. #checkoutthatbeard https://t.co/vi569OxL3u","Buffer",137,,,,FALSE,FALSE,27,8,"checkoutthatbeard",,,,,"http://pbs.twimg.com/media/CvEuTBXWEAA__QS.jpg","https://t.co/vi569OxL3u","https://twitter.com/rhinegeist/status/788462318397120513/photo/1","photo","http://pbs.twimg.com/media/CvEuTBXWEAA__QS.jpg","https://t.co/vi569OxL3u","https://twitter.com/rhinegeist/status/788462318397120513/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/788462318397120513","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x788440452861194240",2016-10-18 18:03:47,"rhinegeist","So awesome. Congratulations!  #beerlove https://t.co/G540yp4otS","Twitter Web Client",39,,,,TRUE,FALSE,6,1,"beerlove",,"twitter.com/ponn_eam/statu…","https://t.co/G540yp4otS","https://twitter.com/ponn_eam/status/788087734422401024",,,,,,,,,,,"en","x788087734422401024","When @rhinegeist is part of your relationship! Thanks guys for being a part of our big engagement!  @MHubb513 https://t.co/510W4En5zg",2016-10-17 18:42:12,"Twitter for iPhone",7,1,"x33765461","ponn_eam","Ponn Eam",67,131,203,"Cincinnati, OH","",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/788440452861194240","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x788163565245128705",2016-10-17 23:43:31,"rhinegeist","@kbrianmaier yep, draft only!","Twitter for iPhone",16,"x788158086187978752","x196435799","kbrianmaier",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x196435799","kbrianmaier","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/e444ecd51bd16ff3.json","Cincinnati","Cincinnati, OH","city","United States","US","NA NA","NA NA","-84.710722 -84.3689026 -84.3689026 -84.710722 39.052962 39.052962 39.2211137 39.2211137","https://twitter.com/rhinegeist/status/788163565245128705","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x788162979921588224",2016-10-17 23:41:12,"rhinegeist","@Tmurta19 Loral is a limited, draft- only release available in our taproom and at other select locations. Cheers!","Twitter for iPhone",103,"x788153229028851713","x392831566","tmurta19",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x392831566","tmurta19","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/e444ecd51bd16ff3.json","Cincinnati","Cincinnati, OH","city","United States","US","NA NA","NA NA","-84.710722 -84.3689026 -84.3689026 -84.710722 39.052962 39.052962 39.2211137 39.2211137","https://twitter.com/rhinegeist/status/788162979921588224","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x788152087695749121",2016-10-17 22:57:55,"rhinegeist","Now serving: Loral. This new pale ale offers up flavor and aromas of citrus, black pepper, floral + stone fruit.
ABV: 5.7% | IBU: 42 https://t.co/lDwR0n3csz","Twitter Web Client",132,,,,FALSE,FALSE,33,6,,,,,,"http://pbs.twimg.com/media/CvASBb0WYAA6UYk.jpg","https://t.co/lDwR0n3csz","https://twitter.com/rhinegeist/status/788152087695749121/photo/1","photo","http://pbs.twimg.com/media/CvASBb0WYAA6UYk.jpg","https://t.co/lDwR0n3csz","https://twitter.com/rhinegeist/status/788152087695749121/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/788152087695749121","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x788132016931934208",2016-10-17 21:38:10,"rhinegeist","Lexington! Our Tap Takeover at @mirrortwinlex is off to the races. We've got ten tasty brews and pizza from @RollingOven ! https://t.co/ZScHoaC5ci","Twitter Web Client",122,,,,TRUE,FALSE,7,6,,,"twitter.com/mirrortwinlex/…","https://t.co/ZScHoaC5ci","https://twitter.com/mirrortwinlex/status/788129703487995905",,,,,,,,,"x3387709203 x1657717981","mirrortwinlex RollingOven","en","x788129703487995905","Tap takeover in full effect! @rhinegeist @RollingOven https://t.co/70GJtXEHdG",2016-10-17 21:28:58,"Twitter for Android",2,1,"x3387709203","mirrortwinlex","Mirror Twin Brewing",1367,455,923,"Lexington ","Micro Brewery in Lexington Kentucky. #WarehouseBlock",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/788132016931934208","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x788092562934562816",2016-10-17 19:01:23,"rhinegeist","Stoked to be joining forces again this year. Booyah! #emergencymaltkit https://t.co/w3TXK30xRn","Twitter Web Client",70,,,,TRUE,FALSE,5,3,"emergencymaltkit",,"twitter.com/SunKingClay/st…","https://t.co/w3TXK30xRn","https://twitter.com/SunKingClay/status/788043692170936320",,,,,,,,,,,"en","x788043692170936320","The @rhinegeist Crew made the trek to #Indy to brew #emergencymaltkit @sunkingbrewing today! Look for it in both markets in November... https://t.co/3NQUN4CVzj",2016-10-17 15:47:12,"Twitter for iPhone",33,5,"x1134972384","SunKingClay","Clay Robinson",2462,545,388,"Indianapolis, IN","Founder / Owner / Brewer / Vice President of Marketing•Sales•Public Relations•Arts & Crafts at Sun King Brewing Company.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/788092562934562816","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x787780890818666496",2016-10-16 22:22:55,"rhinegeist","Our Lexington Beer Week kicks off tomorrow with a ten Tap Takeover at Mirror Twin Brewing Co @mirrortwinlex ! Party starts at 5pm. Yeehaw! https://t.co/r6BimaZfV3","Twitter Web Client",138,,,,FALSE,FALSE,17,9,,,,,,"http://pbs.twimg.com/media/Cu7CcUUW8AAcjSm.jpg","https://t.co/r6BimaZfV3","https://twitter.com/rhinegeist/status/787780890818666496/photo/1","photo","http://pbs.twimg.com/media/Cu7CcUUW8AAcjSm.jpg","https://t.co/r6BimaZfV3","https://twitter.com/rhinegeist/status/787780890818666496/photo/1",,"x3387709203","mirrortwinlex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/787780890818666496","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x787727694398193665",2016-10-16 18:51:32,"rhinegeist","@Gansettbeer back and forth we go! Great battle so far. #WhoDey","Twitter for iPhone",50,"x787689578329214979","x21041611","Gansettbeer",FALSE,FALSE,1,0,"WhoDey",,,,,,,,,,,,,"x21041611","Gansettbeer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/e444ecd51bd16ff3.json","Cincinnati","Cincinnati, OH","city","United States","US","NA NA","NA NA","-84.710722 -84.3689026 -84.3689026 -84.710722 39.052962 39.052962 39.2211137 39.2211137","https://twitter.com/rhinegeist/status/787727694398193665","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x787098533010763776",2016-10-15 01:11:28,"rhinegeist","@rhinegeist Full list of taps! https://t.co/ZlpZyNSZif","Twitter for iPhone",18,"x787097655583338500","x1202264959","rhinegeist",FALSE,FALSE,16,0,,,,,,"http://pbs.twimg.com/media/CuxV8GTWEAEtJkq.jpg","https://t.co/ZlpZyNSZif","https://twitter.com/rhinegeist/status/787098533010763776/photo/1","photo","http://pbs.twimg.com/media/CuxV8GTWEAEtJkq.jpg","https://t.co/ZlpZyNSZif","https://twitter.com/rhinegeist/status/787098533010763776/photo/1",,"x1202264959","rhinegeist","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/6ffcf3b0b904bbcb.json","Kentucky","Kentucky, USA","admin","United States","US","NA NA","NA NA","-89.57151 -81.964971 -81.964971 -89.57151 36.497129 36.497129 39.147359 39.147359","https://twitter.com/rhinegeist/status/787098533010763776","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x787097655583338500",2016-10-15 01:07:59,"rhinegeist","We're off to the races at the Beer Sellar in Newport, KY. 25+ taps, live music and a rocking crowd. Yeehaw! #taptakeover https://t.co/WlAvDfumPb","Twitter for iPhone",120,,,,FALSE,FALSE,14,2,"taptakeover",,,,,"http://pbs.twimg.com/media/CuxVI_AW8AU2VZN.jpg","https://t.co/WlAvDfumPb","https://twitter.com/rhinegeist/status/787097655583338500/photo/1","photo","http://pbs.twimg.com/media/CuxVI_AW8AU2VZN.jpg","https://t.co/WlAvDfumPb","https://twitter.com/rhinegeist/status/787097655583338500/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/6ffcf3b0b904bbcb.json","Kentucky","Kentucky, USA","admin","United States","US","NA NA","NA NA","-89.57151 -81.964971 -81.964971 -89.57151 36.497129 36.497129 39.147359 39.147359","https://twitter.com/rhinegeist/status/787097655583338500","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x787042802567897088",2016-10-14 21:30:01,"rhinegeist","We've got a kickass Tap Takeover tonight at Bud's Pizza in Minster, OH. The event gets rocking and rolling at 6pm. Booyah!","Buffer",122,,,,FALSE,FALSE,18,3,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/787042802567897088","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x787031337916047364",2016-10-14 20:44:27,"rhinegeist","A moment of Zen. We've got a fresh batch of our Session IPA in stores for a super limited run in Cincy, Cbus and KY!
ABV: 4.8% | IBU: 45 https://t.co/kVXOZGDaLa","Twitter Web Client",136,,,,FALSE,FALSE,15,2,,,,,,"http://pbs.twimg.com/media/CuwYy2AWYAEpMFQ.jpg","https://t.co/kVXOZGDaLa","https://twitter.com/rhinegeist/status/787031337916047364/photo/1","photo","http://pbs.twimg.com/media/CuwYy2AWYAEpMFQ.jpg","https://t.co/kVXOZGDaLa","https://twitter.com/rhinegeist/status/787031337916047364/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/787031337916047364","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x786966652583804928",2016-10-14 16:27:25,"rhinegeist","Happy to be hanging with our friends from @SunKingBrewing today. Might be a malty collaboration in the works...#breweryfriends https://t.co/GQSB6U0z1U","Twitter for iPhone",126,,,,FALSE,FALSE,20,1,"breweryfriends",,,,,"http://pbs.twimg.com/media/Cuvd_dgWYAA0IJ9.jpg","https://t.co/GQSB6U0z1U","https://twitter.com/rhinegeist/status/786966652583804928/photo/1","photo","http://pbs.twimg.com/media/Cuvd_dgWYAA0IJ9.jpg","https://t.co/GQSB6U0z1U","https://twitter.com/rhinegeist/status/786966652583804928/photo/1",,"x19022400","SunKingBrewing","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/07d9e1b4ec884000.json","Rhinegeist Brewery","Rhinegeist Brewery","poi","United States","US","NA NA","NA NA","-84.5201631638013 -84.5201631638013 -84.5201631638013 -84.5201631638013 39.1171282421642 39.1171282421642 39.1171282421642 39.1171282421642","https://twitter.com/rhinegeist/status/786966652583804928","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x786665389556137984",2016-10-13 20:30:19,"rhinegeist","Sun, 1pm at the brewery: Sinful Sunday History Series. Learn about Cincy's past with a brew in your hand. 
FB Event: https://t.co/dgbeUsXlR5 https://t.co/0hLUfmuuxO","Buffer",140,,,,FALSE,FALSE,10,1,,,"bit.ly/2dzt1Ow","https://t.co/dgbeUsXlR5","http://bit.ly/2dzt1Ow","http://pbs.twimg.com/media/CurMAIOWAAErrCC.jpg","https://t.co/0hLUfmuuxO","https://twitter.com/rhinegeist/status/786665389556137984/photo/1","photo","http://pbs.twimg.com/media/CurMAIOWAAErrCC.jpg","https://t.co/0hLUfmuuxO","https://twitter.com/rhinegeist/status/786665389556137984/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/786665389556137984","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
"x1202264959","x786642768093450240",2016-10-13 19:00:25,"rhinegeist","Cleveland! @clevelandbeerwk kicks off tmrw and we'll be pouring our tasty suds at some kickass events.
Event Info: https://t.co/93rmA6AeUc https://t.co/CtFE7l6w0N","Buffer",138,,,,FALSE,FALSE,10,1,,,"bit.ly/2ekGm25","https://t.co/93rmA6AeUc","http://bit.ly/2ekGm25","http://pbs.twimg.com/media/Cuq3bMOXEAEVaI1.jpg","https://t.co/CtFE7l6w0N","https://twitter.com/rhinegeist/status/786642768093450240/photo/1","photo","http://pbs.twimg.com/media/Cuq3bMOXEAEVaI1.jpg","https://t.co/CtFE7l6w0N","https://twitter.com/rhinegeist/status/786642768093450240/photo/1",,"x61004087","clevelandbeerwk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhinegeist/status/786642768093450240","Rhinegeist","OTR, Cincinnati, OH","Located in the Over The Rhine historical district in Cincinnati, OH. Hoppy and sessionable—we aim to brew beers where the first sip calls for the third.","http://t.co/tVDnys3nHd",FALSE,29418,1104,379,8783,16171,2013-02-20 21:56:34,TRUE,"http://t.co/tVDnys3nHd","http://rhinegeist.com","en","https://pbs.twimg.com/profile_banners/1202264959/1449761168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647441296525672448/46mCf92x_normal.jpg"
