"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x890211689949474816","x1058083260633243648",2018-11-01 19:48:02,"MadTreeTaproom","What's on tap today? Just pull up the MadTree website or use the Untappd app to find out! It's updated daily so you always know what's pouring. #cincybeer #cincinnati #drinktrees https://t.co/IYJNarxYHt","Sprout Social",178,,,,FALSE,FALSE,1,1,"cincybeer cincinnati drinktrees",,,,,"http://pbs.twimg.com/media/Dq8RHVgW4AE95PV.jpg","https://t.co/IYJNarxYHt","https://twitter.com/MadTreeTaproom/status/1058083260633243648/photo/1","photo","http://pbs.twimg.com/media/Dq8RHVgW4AE95PV.jpg","https://t.co/IYJNarxYHt","https://twitter.com/MadTreeTaproom/status/1058083260633243648/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1058083260633243648","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1057282750368104448",2018-10-30 14:47:05,"MadTreeTaproom","LAST CALL to Toss A Buck for @adoptabookohio - October's Charity of the Month. Learn more about their mission and how you can help here: https://t.co/2jK2cPUnMN https://t.co/wsDHHNFTT3","Sprout Social",160,,,,FALSE,FALSE,4,3,,,"adoptabookohio.org","https://t.co/2jK2cPUnMN","https://adoptabookohio.org","http://pbs.twimg.com/media/Dqw5DkeW4AID9QO.jpg","https://t.co/wsDHHNFTT3","https://twitter.com/MadTreeTaproom/status/1057282750368104448/photo/1","photo","http://pbs.twimg.com/media/Dqw5DkeW4AID9QO.jpg","https://t.co/wsDHHNFTT3","https://twitter.com/MadTreeTaproom/status/1057282750368104448/photo/1",,"x1599577686","AdoptABookOhio","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1057282750368104448","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1057052970012041218",2018-10-29 23:34:01,"MadTreeTaproom","We’ve got lots of FREE live music this weekend! The Cereal Killers are back Friday for an encore performance and then Bye Week Bluegrass returns all day Sunday. See you around the taproom! #cincymusic #cincinnati #513 https://t.co/IBIQWIFkDd","Sprout Social",217,,,,FALSE,FALSE,3,1,"cincymusic cincinnati",,,,,"http://pbs.twimg.com/media/DqtoEpsWoAIvSW8.jpg","https://t.co/IBIQWIFkDd","https://twitter.com/MadTreeTaproom/status/1057052970012041218/photo/1","photo","http://pbs.twimg.com/media/DqtoEpsWoAIvSW8.jpg","https://t.co/IBIQWIFkDd","https://twitter.com/MadTreeTaproom/status/1057052970012041218/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1057052970012041218","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1055833446570958848",2018-10-26 14:48:04,"MadTreeTaproom","We've got a fresh new lineup of brunch beer cocktails hitting the menu this weekend! Find your new favorite beginning tomorrow morning. https://t.co/vd40CzXLPC","Sprout Social",135,,,,FALSE,FALSE,17,4,,,,,,"http://pbs.twimg.com/media/DqcS7FWXgAA5itz.jpg","https://t.co/vd40CzXLPC","https://twitter.com/MadTreeTaproom/status/1055833446570958848/photo/1","photo","http://pbs.twimg.com/media/DqcS7FWXgAA5itz.jpg","https://t.co/vd40CzXLPC","https://twitter.com/MadTreeTaproom/status/1055833446570958848/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1055833446570958848","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1055570958927454208",2018-10-25 21:25:02,"MadTreeTaproom","No need to bring in outside food when we have Catch-A-Fire's diverse menu to take care of those hunger pangs. If you're celebrating a special occasion, we're okay if you bring in some dessert, but you'll need to supply your own plates, napkins, and utensils. https://t.co/yKhIs8FxJx","Sprout Social",258,,,,FALSE,FALSE,1,0,,,,,,"http://pbs.twimg.com/media/DqYkMM3WoAg4spC.jpg","https://t.co/yKhIs8FxJx","https://twitter.com/MadTreeTaproom/status/1055570958927454208/photo/1","photo","http://pbs.twimg.com/media/DqYkMM3WoAg4spC.jpg","https://t.co/yKhIs8FxJx","https://twitter.com/MadTreeTaproom/status/1055570958927454208/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1055570958927454208","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1054905067428569088",2018-10-24 01:19:01,"MadTreeTaproom","There’s always a buzz in the taproom during regular business hours but the brewery is really hopping before the doors open. The Production crew is hard at work every day creating and packaging beers for you. And sometimes they’re playing Madonna songs at obscenely loud. https://t.co/T5urfHWb2G","Sprout Social",270,,,,FALSE,FALSE,11,3,,,,,,"http://pbs.twimg.com/media/DqPGkFUXgAAQ0Q0.jpg","https://t.co/T5urfHWb2G","https://twitter.com/MadTreeTaproom/status/1054905067428569088/photo/1","photo","http://pbs.twimg.com/media/DqPGkFUXgAAQ0Q0.jpg","https://t.co/T5urfHWb2G","https://twitter.com/MadTreeTaproom/status/1054905067428569088/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1054905067428569088","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1054490334191853568",2018-10-22 21:51:01,"MadTreeTaproom","Don't have time to hang out? Grab some cans to-go and pour at your own leisure until thoroughly satisfied at home! #cincinnati #cincyusa #drinktrees https://t.co/LZB1tOmasy","Sprout Social",148,,,,FALSE,FALSE,0,0,"cincinnati cincyusa drinktrees",,,,,"http://pbs.twimg.com/media/DqJNXdhX0AEDSs9.jpg","https://t.co/LZB1tOmasy","https://twitter.com/MadTreeTaproom/status/1054490334191853568/photo/1","photo","http://pbs.twimg.com/media/DqJNXdhX0AEDSs9.jpg","https://t.co/LZB1tOmasy","https://twitter.com/MadTreeTaproom/status/1054490334191853568/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1054490334191853568","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1054030813719871488",2018-10-21 15:25:03,"MadTreeTaproom","Luring in those from the light with its silky chocolate, slight nuttiness, and smooth burning bourbon taste, the darkness eventually engulfs everything in its path. It's easy to get lost in this abyss so be prepared because ready or not, here it comes... TOMORROW! $12.50/bottle https://t.co/GqvnaTqC0k","Sprout Social",278,,,,FALSE,FALSE,1,1,,,,,,"http://pbs.twimg.com/media/DqCrbzhWwAYsTTT.jpg","https://t.co/GqvnaTqC0k","https://twitter.com/MadTreeTaproom/status/1054030813719871488/photo/1","photo","http://pbs.twimg.com/media/DqCrbzhWwAYsTTT.jpg","https://t.co/GqvnaTqC0k","https://twitter.com/MadTreeTaproom/status/1054030813719871488/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1054030813719871488","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1053679753394298881",2018-10-20 16:10:04,"MadTreeTaproom","Book a tour online for a behind the scenes look plus a beer of your choice. https://t.co/V97aXgiyQX https://t.co/upXcrnMlUZ","Sprout Social",99,,,,FALSE,FALSE,1,1,,,"madtreebrewing.com/taproom/tours","https://t.co/V97aXgiyQX","https://www.madtreebrewing.com/taproom/tours","http://pbs.twimg.com/media/Dp9sJlGWkAE3h7m.jpg","https://t.co/upXcrnMlUZ","https://twitter.com/MadTreeTaproom/status/1053679753394298881/photo/1","photo","http://pbs.twimg.com/media/Dp9sJlGWkAE3h7m.jpg","https://t.co/upXcrnMlUZ","https://twitter.com/MadTreeTaproom/status/1053679753394298881/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1053679753394298881","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1053037265021259777",2018-10-18 21:37:03,"MadTreeTaproom","You can always enjoy a nitro beer on tap but we don't fill growlers. Unfortunately, nitrogen comes out of suspension much faster than CO2 resulting in a very flat beer, very quickly. We prefer you drink the nitro beers immediately on the spot for the best possible experience. https://t.co/X0U9uka2Wb","Sprout Social",276,,,,FALSE,FALSE,6,2,,,,,,"http://pbs.twimg.com/media/Dp0jzXvWsAA7zYW.jpg","https://t.co/X0U9uka2Wb","https://twitter.com/MadTreeTaproom/status/1053037265021259777/photo/1","photo","http://pbs.twimg.com/media/Dp0jzXvWsAA7zYW.jpg","https://t.co/X0U9uka2Wb","https://twitter.com/MadTreeTaproom/status/1053037265021259777/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1053037265021259777","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1052637401514950657",2018-10-17 19:08:08,"MadTreeTaproom","Meet Joseph Michels, barback and cooler stocker. His favorite part about working for MadTree are his comrades behind the bar and the fact that every day brings a new challenge and new knowledge. If he's not gripping a MadTree, he goes for High Life or Anti-Hero. https://t.co/GP2QTQPL0C","Sprout Social",262,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/Dpu4IlCWsAAzbmb.jpg","https://t.co/GP2QTQPL0C","https://twitter.com/MadTreeTaproom/status/1052637401514950657/photo/1","photo","http://pbs.twimg.com/media/Dpu4IlCWsAAzbmb.jpg","https://t.co/GP2QTQPL0C","https://twitter.com/MadTreeTaproom/status/1052637401514950657/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1052637401514950657","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1052323557773066240",2018-10-16 22:21:02,"MadTreeTaproom","It's hard to believe these massive gears and industrial equipment once occupied the space where you gather with friends and family. We're honored to have played in part in bringing this space back to life. #drinktreees #oakleyproud #cincinnati https://t.co/ylOATm4CXh","Sprout Social",243,,,,FALSE,FALSE,3,1,"drinktreees oakleyproud cincinnati",,,,,"http://pbs.twimg.com/media/DpqashnWwAE6xzg.jpg","https://t.co/ylOATm4CXh","https://twitter.com/MadTreeTaproom/status/1052323557773066240/photo/1","photo","http://pbs.twimg.com/media/DpqashnWwAE6xzg.jpg","https://t.co/ylOATm4CXh","https://twitter.com/MadTreeTaproom/status/1052323557773066240/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1052323557773066240","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1051909087783477249",2018-10-15 18:54:04,"MadTreeTaproom","Hammers and Ales is coming to the Barrel Room on October 27th! Food, drinks, music, and 300+ people coming together to support the Cincinnati Community ToolBank! Costumes are encouraged but not required. Tickets and info: https://t.co/hcnjCi3JIR https://t.co/nDDxyDRiuj","Sprout Social",245,,,,FALSE,FALSE,1,1,,,"cincinnatitoolbank.org/events/hammers…","https://t.co/hcnjCi3JIR","http://cincinnatitoolbank.org/events/hammers-and-ales/","http://pbs.twimg.com/media/DpkhvR_XcAAz2cR.jpg","https://t.co/nDDxyDRiuj","https://twitter.com/MadTreeTaproom/status/1051909087783477249/photo/1","photo","http://pbs.twimg.com/media/DpkhvR_XcAAz2cR.jpg","https://t.co/nDDxyDRiuj","https://twitter.com/MadTreeTaproom/status/1051909087783477249/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1051909087783477249","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1051154101768204289",2018-10-13 16:54:02,"MadTreeTaproom","We’ve got you covered as the colder temperatures move in for the fall and winter. Grab a hat, hoodie, or long sleeve tee in the taproom or shop online. https://t.co/R1GOw7Ycoh https://t.co/YuK2mAbyuv","Sprout Social",175,,,,FALSE,FALSE,2,2,,,"shop.madtreebrewing.com","https://t.co/R1GOw7Ycoh","https://shop.madtreebrewing.com","http://pbs.twimg.com/media/DpZzFPXXUAMW1v4.jpg","https://t.co/YuK2mAbyuv","https://twitter.com/MadTreeTaproom/status/1051154101768204289/photo/1","photo","http://pbs.twimg.com/media/DpZzFPXXUAMW1v4.jpg","https://t.co/YuK2mAbyuv","https://twitter.com/MadTreeTaproom/status/1051154101768204289/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1051154101768204289","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1050493260462993410",2018-10-11 21:08:05,"MadTreeTaproom","Have you ever noticed the tree etched in the bottom of the pint glass? Beyond looking cool, this actually serves a purpose to release more carbonation in suspension to deliver better aromas and flavors in your beer. #beerscience #cincinnati #properglassware https://t.co/GFYWdl9xe2","Sprout Social",257,,,,FALSE,FALSE,5,1,"beerscience cincinnati properglassware",,,,,"http://pbs.twimg.com/media/DpQaCufWsAEvp6L.jpg","https://t.co/GFYWdl9xe2","https://twitter.com/MadTreeTaproom/status/1050493260462993410/photo/1","photo","http://pbs.twimg.com/media/DpQaCufWsAEvp6L.jpg http://pbs.twimg.com/media/DpQaDMqWkAEDPOR.jpg","https://t.co/GFYWdl9xe2 https://t.co/GFYWdl9xe2","https://twitter.com/MadTreeTaproom/status/1050493260462993410/photo/1 https://twitter.com/MadTreeTaproom/status/1050493260462993410/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1050493260462993410","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1049739280963244033",2018-10-09 19:12:02,"MadTreeTaproom","The final #FCCincy Fan Show on ESPN 1530AM broadcasts live tomorrow at 6PM. Come out to listen to Mo, Tommy G, and Coach Koch talk about the end of the regular season and the upcoming playoffs. #cincinnati #soccer #jointhemarch https://t.co/Y2MpJ4m0Tl","Sprout Social",227,,,,FALSE,FALSE,1,1,"FCCincy cincinnati soccer jointhemarch",,,,,"http://pbs.twimg.com/media/DpFsT9EW4AE5_ov.jpg","https://t.co/Y2MpJ4m0Tl","https://twitter.com/MadTreeTaproom/status/1049739280963244033/photo/1","photo","http://pbs.twimg.com/media/DpFsT9EW4AE5_ov.jpg","https://t.co/Y2MpJ4m0Tl","https://twitter.com/MadTreeTaproom/status/1049739280963244033/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1049739280963244033","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1048983295587995648",2018-10-07 17:08:01,"MadTreeTaproom","Come out to Toss A Buck, sip a pint, and meet the team behind Adopt A Book on Tuesday at 5PM. Adopt a Book is a non-profit started by 14yo twins, Hannah and Alexander. They have donated over 112,000 books to over 100 organizations, schools &amp; programs serving children in need. https://t.co/Pncac1HezG","Sprout Social",280,,,,FALSE,FALSE,5,2,,,,,,"http://pbs.twimg.com/media/Do68v2wXsAEJ35K.jpg","https://t.co/Pncac1HezG","https://twitter.com/MadTreeTaproom/status/1048983295587995648/photo/1","photo","http://pbs.twimg.com/media/Do68v2wXsAEJ35K.jpg","https://t.co/Pncac1HezG","https://twitter.com/MadTreeTaproom/status/1048983295587995648/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1048983295587995648","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
"x890211689949474816","x1048671741885796357",2018-10-06 20:30:01,"MadTreeTaproom","Tomorrow is the FINAL Gears and Beers for 2018, presented by @mbofwestchester + @mbofcincy supporting University of Dayton Alumni - Cincinnati. Show off your ride or just come gawk at all the amazing cars from around the area. https://t.co/ZfAGveeDh5","Sprout Social",226,,,,FALSE,FALSE,2,0,,,,,,"http://pbs.twimg.com/media/Do2hZBrWwAYQiLO.jpg","https://t.co/ZfAGveeDh5","https://twitter.com/MadTreeTaproom/status/1048671741885796357/photo/1","photo","http://pbs.twimg.com/media/Do2hZBrWwAYQiLO.jpg","https://t.co/ZfAGveeDh5","https://twitter.com/MadTreeTaproom/status/1048671741885796357/photo/1",,"x241660110 x121133298","mbofwestchester MBofCincy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MadTreeTaproom/status/1048671741885796357","MadTree Taproom","Cincinnati, OH","3301 Madison Rd, 45209
**Hours**
M-Th:11a-11p | Fri:11a-1a | Sat: 10a-1a | Sun:10a-11p","https://t.co/Fk2Lhnkdxx",FALSE,773,3,12,457,134,2017-07-26 14:06:21,FALSE,"https://t.co/Fk2Lhnkdxx","http://madtreebrewing.com/taproom","en","https://pbs.twimg.com/profile_banners/890211689949474816/1501078131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949028508805689345/yUtHq8KZ_normal.jpg"
